frame.time_relative,ip.src,ip.dst,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,ip.ttl,tcp.len,tcp.hdr_len,udp.length
21.829002000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829012000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829022000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829032000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829042000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829051000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829065000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.829066000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.829066000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.829066000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.829066000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.829068000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829078000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829088000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829098000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829108000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829122000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.829122000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.829122000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.829122000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.829122000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.829122000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.829125000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829135000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829145000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829155000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829165000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829174000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829184000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.829184000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.829184000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.829184000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.829184000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.829184000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.829187000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829196000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829206000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829216000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829225000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829235000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829251000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.829251000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.829251000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.829251000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.829251000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.829251000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.829251000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.829254000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829264000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829273000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829284000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829294000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829304000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829314000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829323000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.829323000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.829323000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.829323000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.829323000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.829326000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829335000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829345000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829355000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829365000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829379000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.829379000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.829381000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829390000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829402000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.829402000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.829403000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.829403000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.829403000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.829403000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.829405000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829415000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829424000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829434000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829446000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829457000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829494000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.829494000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.829494000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.829494000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.829494000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.829509000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829520000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829530000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829539000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829549000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829564000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.829564000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.829564000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.829564000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.829564000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.829564000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.829568000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829578000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829587000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829597000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829607000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829616000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829632000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.829632000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.829632000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.829632000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.829632000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.829635000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829645000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829655000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829665000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829675000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829684000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.829684000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.829685000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.829685000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.829685000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.829685000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.829687000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829697000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829707000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829717000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829727000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829736000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.829752000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.829753000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.834741000,192.168.1.5,149.154.167.99,50536,443,,,64,149,32,
21.834829000,192.168.1.5,149.154.167.99,56272,443,,,64,183,60,
21.836907000,192.168.1.5,192.168.1.1,,,48285,53,64,,,49
21.836954000,192.168.1.5,192.168.1.1,,,48285,53,64,,,49
21.837875000,192.168.1.1,192.168.1.5,,,53,48285,64,,,65
21.838118000,192.168.1.1,192.168.1.5,,,53,48285,64,,,77
21.838254000,192.168.1.5,149.154.167.99,42866,443,,,64,0,40,
21.838466000,192.168.1.5,192.168.1.1,,,57703,53,64,,,49
21.839177000,192.168.1.1,192.168.1.5,,,53,57703,64,,,65
21.845192000,192.168.1.5,149.154.167.99,56272,443,,,64,183,60,
21.848538000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.848561000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.848621000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.848624000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.848710000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.848710000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.848710000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.848710000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.848710000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.848710000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.848715000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.848721000,192.168.1.5,149.154.167.99,56272,443,,,64,0,60,
21.848736000,192.168.1.5,149.154.167.99,56272,443,,,64,0,52,
21.848741000,192.168.1.5,149.154.167.99,56272,443,,,64,0,44,
21.848758000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.848801000,149.154.167.99,192.168.1.5,443,56272,,,50,6140,32,
21.848870000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.848936000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.849000000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.849060000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.849126000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.849126000,149.154.167.99,192.168.1.5,443,56272,,,50,6140,32,
21.849191000,149.154.167.99,192.168.1.5,443,56272,,,50,8596,32,
21.849251000,149.154.167.99,192.168.1.5,443,56272,,,50,6140,32,
21.849320000,149.154.167.99,192.168.1.5,443,56272,,,50,6140,32,
21.849320000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.849379000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.849486000,149.154.167.99,192.168.1.5,443,56272,,,50,14736,32,
21.849572000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.849635000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.849718000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.849755000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.849825000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.849889000,149.154.167.99,192.168.1.5,443,56272,,,50,3684,32,
21.849889000,149.154.167.99,192.168.1.5,443,56272,,,50,3684,32,
21.849954000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.850016000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.850102000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.850136000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.850212000,149.154.167.99,192.168.1.5,443,56272,,,50,8596,32,
21.850267000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.850273000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.850273000,149.154.167.99,192.168.1.5,443,56272,,,50,6140,32,
21.850328000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.850335000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.850339000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.850387000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.850390000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.850475000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.850475000,149.154.167.99,192.168.1.5,443,56272,,,50,6140,32,
21.850487000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.850604000,149.154.167.99,192.168.1.5,443,56272,,,50,14736,32,
21.850607000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.850649000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.850726000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.850780000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.852924000,149.154.167.99,192.168.1.5,443,56272,,,50,11052,32,
21.852932000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.853022000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.853078000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.853143000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.853206000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.853206000,149.154.167.99,192.168.1.5,443,56272,,,50,6140,32,
21.853269000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.853369000,149.154.167.99,192.168.1.5,443,56272,,,50,6140,32,
21.853417000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.858340000,192.168.1.5,149.154.167.99,50536,443,,,64,167,32,
21.859436000,192.168.1.5,149.154.167.99,56272,443,,,64,231,32,
21.862460000,149.154.167.99,192.168.1.5,443,56226,,,50,38,32,
21.862460000,149.154.167.99,192.168.1.5,443,56226,,,50,24,32,
21.862472000,192.168.1.5,149.154.167.99,56226,443,,,64,0,32,
21.862479000,192.168.1.5,149.154.167.99,56226,443,,,64,0,32,
21.862785000,149.154.167.99,192.168.1.5,443,56226,,,50,0,32,
21.863226000,192.168.1.5,149.154.167.99,56226,443,,,64,24,32,
21.863238000,192.168.1.5,149.154.167.99,56226,443,,,64,0,32,
21.871265000,192.168.1.5,192.168.1.1,,,43550,53,64,,,49
21.871275000,192.168.1.5,192.168.1.1,,,43550,53,64,,,49
21.871889000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.871937000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.872004000,149.154.167.99,192.168.1.5,443,56272,,,50,4912,32,
21.872075000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.872149000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.872205000,149.154.167.99,192.168.1.5,443,56272,,,50,8596,32,
21.872273000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.872324000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.872324000,149.154.167.99,192.168.1.5,443,56272,,,50,6140,32,
21.872350000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.872399000,149.154.167.99,192.168.1.5,443,56272,,,50,3684,32,
21.872399000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.872399000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.872426000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.872513000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.872513000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.872513000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.872513000,192.168.1.1,192.168.1.5,,,53,43550,64,,,65
21.872513000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.872531000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.872531000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.872531000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.872574000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.872574000,149.154.167.99,192.168.1.5,443,56272,,,50,3684,32,
21.872574000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.872584000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.872645000,149.154.167.99,192.168.1.5,443,56272,,,50,3684,32,
21.872645000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.872645000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.872647000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.872698000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.872698000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.872698000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.872707000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.872773000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.872773000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.872773000,149.154.167.99,192.168.1.5,443,56272,,,50,3684,32,
21.872775000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.872824000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.872824000,149.154.167.99,192.168.1.5,443,56272,,,50,3684,32,
21.872824000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.872903000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.872903000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.872903000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.872967000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.872967000,149.154.167.99,192.168.1.5,443,56272,,,50,3684,32,
21.872967000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.873023000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.873023000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.873023000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.873023000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.873052000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.873088000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.873088000,149.154.167.99,192.168.1.5,443,56272,,,50,3684,32,
21.873088000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.873097000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.873145000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.873145000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.873145000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.873166000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.873218000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.873218000,149.154.167.99,192.168.1.5,443,56272,,,50,3684,32,
21.873218000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.873226000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.873277000,149.154.167.99,192.168.1.5,443,56272,,,50,3684,32,
21.873277000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.873277000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.873307000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.873345000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.873345000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.873345000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.873365000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.873444000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.873444000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.873444000,149.154.167.99,192.168.1.5,443,56272,,,50,3684,32,
21.873444000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.873452000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.873452000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.873648000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.873648000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.873648000,149.154.167.99,192.168.1.5,443,56272,,,50,3684,32,
21.873648000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.873652000,149.154.167.99,192.168.1.5,443,56272,,,50,3684,32,
21.873652000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.873652000,149.154.167.99,192.168.1.5,443,56272,,,50,3684,32,
21.873663000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.873727000,149.154.167.99,192.168.1.5,443,56272,,,50,3684,32,
21.873727000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.873727000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.873802000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.873802000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.873802000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.873802000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.873937000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.873937000,149.154.167.99,192.168.1.5,443,56272,,,50,3684,32,
21.873937000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.873937000,149.154.167.99,192.168.1.5,443,56272,,,50,3684,32,
21.873955000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.873987000,149.154.167.99,192.168.1.5,443,56272,,,50,3684,32,
21.873987000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.873987000,149.154.167.99,192.168.1.5,443,56272,,,50,2004,32,
21.874168000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.875541000,192.168.1.5,149.154.174.100,47724,443,,,64,0,40,
21.876615000,192.168.1.1,192.168.1.5,,,53,43550,64,,,105
21.876786000,192.168.1.5,192.168.1.1,,,44535,53,64,,,49
21.878974000,192.168.1.1,192.168.1.5,,,53,44535,64,,,65
21.881206000,149.154.167.99,192.168.1.5,443,50536,,,51,0,32,
21.882945000,192.168.1.5,149.154.167.99,56272,443,,,64,133,32,
21.883291000,149.154.167.99,192.168.1.5,443,50536,,,51,113,32,
21.885348000,149.154.167.99,192.168.1.5,443,42866,,,52,0,40,
21.885359000,192.168.1.5,149.154.167.99,42866,443,,,64,0,32,
21.886339000,192.168.1.5,149.154.167.99,42866,443,,,64,1303,32,
21.892354000,149.154.167.99,192.168.1.5,443,56272,,,50,0,32,
21.893012000,192.168.1.5,149.154.167.99,56272,443,,,64,149,32,
21.902696000,192.168.1.5,149.154.167.99,56272,443,,,64,183,32,
21.909373000,149.154.167.99,192.168.1.5,443,56226,,,50,0,20,
21.909730000,149.154.167.99,192.168.1.5,443,56226,,,50,0,20,
21.915922000,192.168.1.5,149.154.167.99,56272,443,,,64,133,32,
21.916037000,192.168.1.5,149.154.167.99,56272,443,,,64,199,32,
21.917137000,149.154.167.99,192.168.1.5,443,56272,,,50,113,32,
21.920164000,192.168.1.5,149.154.167.99,56272,443,,,64,183,32,
21.920413000,149.154.167.99,192.168.1.5,443,56272,,,50,8596,32,
21.920433000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.920476000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.920485000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.920519000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.920614000,149.154.167.99,192.168.1.5,443,56272,,,50,4126,32,
21.920614000,149.154.167.99,192.168.1.5,443,56272,,,50,3684,32,
21.920619000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.920687000,149.154.167.99,192.168.1.5,443,56272,,,50,12722,32,
21.920694000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.920738000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.920780000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.920803000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.920841000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.920850000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.920987000,149.154.167.99,192.168.1.5,443,56272,,,50,442,32,
21.920987000,149.154.167.99,192.168.1.5,443,56272,,,50,6140,32,
21.920991000,192.168.1.5,149.154.167.99,56272,443,,,64,0,32,
21.921033000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.921126000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.921255000,149.154.167.99,192.168.1.5,443,56272,,,50,14736,32,
21.921362000,149.154.167.99,192.168.1.5,443,56272,,,50,3340,32,
21.921362000,149.154.167.99,192.168.1.5,443,56272,,,50,12280,32,
21.921528000,149.154.167.99,192.168.1.5,443,56272,,,50,4126,32,
21.921528000,149.154.167.99,192.168.1.5,443,56272,,,50,9824,32,
21.921671000,149.154.167.99,192.168.1.5,443,56272,,,50,6582,32,
21.921671000,149.154.167.99,192.168.1.5,443,56272,,,50,16406,32,
21.921797000,149.154.167.99,192.168.1.5,443,56272,,,50,14736,32,
21.921930000,149.154.167.99,192.168.1.5,443,56272,,,50,1670,32,
21.921930000,149.154.167.99,192.168.1.5,443,56272,,,50,13508,32,
21.922049000,149.154.167.99,192.168.1.5,443,56272,,,50,2898,32,
21.922049000,149.154.167.99,192.168.1.5,443,56272,,,50,11052,32,
21.922138000,149.154.167.99,192.168.1.5,443,56272,,,50,5354,32,
21.922138000,149.154.167.99,192.168.1.5,443,56272,,,50,2456,32,
21.922198000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.922292000,149.154.167.99,192.168.1.5,443,56272,,,50,6582,32,
21.922292000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.922324000,149.154.167.99,192.168.1.5,443,56272,,,50,1228,32,
21.922392000,149.154.167.99,192.168.1.5,443,56272,,,50,7810,32,
21.922477000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.922513000,149.154.167.99,192.168.1.5,443,56272,,,50,7368,32,
21.922580000,149.154.167.99,192.168.1.5,443,56272,,,50,1670,32,
21.922580000,149.154.167.99,192.168.1.5,443,56272,,,50,4912,32,
21.922666000,149.154.167.99,192.168.1.5,443,56272,,,50,8596,32,
21.922699000,149.154.167.99,192.168.1.5,443,56272,,,50,2898,32,
21.922699000,149.154.167.99,192.168.1.5,443,56272,,,50,3684,32,
